geoid,House Prices 2010,Percentage with Bachelor Degree or Higher 2010,Percentage Professional Workers 2010,Household Income 2010,Contract Rent 2010
25009201100,576300.0,24.821570182394925,55.01272264631043,81831.0,1098.0
25009202101,465900.0,33.0567081604426,68.24644549763033,106276.0,1073.0
25009202102,335000.0,10.219951121972896,45.388272583201264,69647.0,1146.0
25009202200,569300.0,36.336779911373704,63.793103448275865,105909.0,1253.0
25009203100,597600.0,34.14969100480659,59.86675126903553,115000.0,1702.0
25009203200,691400.0,32.0890635232482,55.7853057633084,102321.0,888.0
25009203301,497500.0,21.240105540897098,56.0853199498118,73674.0,927.0
25009203302,623800.0,32.75912408759124,65.4363873208858,80148.0,1010.0
25009204101,350600.0,10.051357300073366,35.39755351681958,57564.0,951.0
25009204102,336000.0,16.329479768786126,42.64,69913.0,867.0
25009204200,332900.0,18.04553026096613,38.54314002828854,42717.0,823.0
25009204300,273400.0,14.511041009463725,33.07479224376731,37569.0,865.0
25009204400,355600.0,21.254801536491676,50.13668671405139,56552.0,937.0
25009204500,297700.0,22.577854671280274,48.41823056300268,63578.0,1065.0
25009204600,346600.0,9.593544530783024,41.37812821391841,62606.0,908.0
25009204701,327300.0,15.376782077393075,37.765765765765764,58066.0,970.0
25009204702,334600.0,8.934388087482551,37.75182481751825,65922.0,1017.0
25009205100,294500.0,5.941644562334218,28.96341463414634,63144.0,995.0
25009205200,278100.0,6.473274241203331,33.45539280958722,67813.0,934.0
25009205300,305000.0,6.390274314214464,30.020964360587005,71472.0,1132.0
25009205400,349200.0,15.061058344640434,37.8535170413343,93125.0,1088.0
25009205500,243300.0,2.3786249592701205,17.524881003894418,47656.0,988.0
25009205600,273700.0,5.806451612903226,23.058823529411764,44440.0,625.0
25009205700,272200.0,9.850175326745298,32.589473684210525,60216.0,1004.0
25009205800,232500.0,4.202586206896552,18.443427076520603,45402.0,934.0
25009205900,265900.0,4.143947655398037,24.392764857881136,42061.0,901.0
25009206000,263000.0,0.5891805034815212,10.4091888011486,34332.0,876.0
25009206100,333600.0,6.232558139534883,15.467625899280577,29157.0,693.0
25009206200,352200.0,3.506311360448808,15.933098591549296,37041.0,891.0
25009206300,261900.0,1.8821198613174839,10.95166163141994,32422.0,650.0
25009206400,267300.0,5.781584582441114,26.88588007736944,50472.0,877.0
25009206500,257800.0,6.801152737752162,16.86390532544379,41328.0,745.0
25009206600,299300.0,10.328775094559209,23.77503195568811,43785.0,845.0
25009206700,233000.0,13.284772806104753,39.268292682926834,34738.0,887.0
25009206800,244800.0,5.902273826802128,18.714555765595463,15601.0,439.0
25009206900,242300.0,11.904,25.77873254564984,19035.0,657.0
25009207000,128800.0,3.923019985196151,9.645390070921986,20585.0,624.0
25009207100,281300.0,1.5864022662889519,8.19672131147541,29833.0,940.0
25009207200,296600.0,4.269005847953217,17.2787979966611,23632.0,685.0
25009208101,347900.0,7.10352422907489,41.43028365960847,64162.0,1107.0
25009208102,361200.0,6.021897810218978,32.42009132420091,72457.0,1059.0
25009208200,326100.0,3.4275248560962845,30.783652043494563,50577.0,826.0
25009208300,367000.0,5.85480093676815,34.48368832569425,75996.0,460.0
25009208400,409900.0,13.660693507097976,45.09803921568628,82964.0,1437.0
25009209100,512800.0,20.434990439770555,49.3939393939394,81481.0,514.0
25009209200,600400.0,22.621967838648132,53.04189435336977,101250.0,1250.0
25009210100,420300.0,15.76451995258791,38.272921108742004,84588.0,603.0
25009210200,372900.0,11.565967940813811,35.294117647058826,87923.0,1031.0
25009210300,335800.0,13.274605103280681,39.681637293917,54684.0,1627.0
25009210400,355700.0,11.639574553481838,42.1602787456446,75426.0,1109.0
25009210500,361800.0,10.672030288689067,33.23503391329991,73232.0,1134.0
25009210600,340100.0,5.690492713393477,34.689922480620154,61480.0,553.0
25009210700,326100.0,8.153564899451554,29.422894985808895,50938.0,855.0
25009210800,331100.0,2.1967821782178216,18.077093486929552,37313.0,723.0
25009210900,353200.0,9.79020979020979,32.032967032967036,54205.0,611.0
25009211100,374900.0,10.44943820224719,37.452107279693486,60849.0,970.0
25009211200,332000.0,14.359214218896167,43.56435643564357,67800.0,989.0
25009211300,451700.0,12.929292929292929,50.72197427146232,92428.0,1313.0
25009211401,425100.0,21.097234611953613,45.175169022741244,68224.0,1400.0
25009211402,401600.0,15.997423233841529,43.183925811437405,81693.0,879.0
25009212100,458300.0,15.059944161602889,44.81815695925622,87728.0,733.0
25009213100,656800.0,28.98234477286253,60.08682328907048,143045.0,557.0
25009214100,563900.0,24.315498618437577,53.62169584620666,115015.0,509.0
25009215101,600500.0,36.710009071666164,54.23576871358136,103354.0,938.0
25009215102,419700.0,22.011585044760402,56.8502824858757,86927.0,1726.0
25009216100,624300.0,24.898291293734744,43.584070796460175,132697.0,441.0
25009217100,400400.0,16.827888300784817,44.27560911710768,74068.0,1178.0
25009217201,359300.0,11.393728222996517,45.84395716471188,59292.0,919.0
25009217202,353100.0,16.899338721528288,46.28627643876045,74133.0,977.0
25009217300,336500.0,7.576328684508105,26.574803149606304,46319.0,782.0
25009217400,309200.0,12.423780487804878,49.863163656267105,54287.0,884.0
25009217500,410800.0,25.26943361614309,52.647887323943664,77364.0,931.0
25009217600,533700.0,18.796858264905392,50.301758068748356,95625.0,600.0
25009218100,743200.0,22.69025554619489,60.378188214599824,105000.0,1091.0
25009220101,579500.0,21.12109012078043,49.13928012519562,67478.0,844.0
25009220102,433600.0,28.132387706855795,56.88456189151599,82826.0,873.0
25009221100,465200.0,17.39505462909718,42.75805793553651,87813.0,1023.0
25009221300,459500.0,18.047419804741978,42.34429065743945,70431.0,987.0
25009221400,334900.0,5.8391180073499385,28.483491885842195,60299.0,858.0
25009221500,340700.0,7.00472711645896,23.283582089552237,39262.0,702.0
25009221600,302500.0,4.270696452036794,23.04832713754647,34085.0,518.0
25009221700,325500.0,6.768558951965066,32.44444444444444,41346.0,832.0
25009221800,412700.0,19.71119133574007,51.35135135135135,78542.0,1404.0
25009221901,421600.0,19.617622610141314,33.43711083437111,68702.0,1286.0
25009221902,425000.0,16.653726708074533,47.45762711864407,75403.0,985.0
25009222100,498400.0,15.977058582548137,49.088145896656535,76989.0,1077.0
25009223100,544700.0,20.25658338960162,62.1,72074.0,736.0
25009223200,376500.0,12.02664796633941,48.35526315789473,63297.0,759.0
25009223300,464600.0,26.502875065342398,47.08835341365462,103952.0,1405.0
25009250200,262600.0,6.420055029043106,21.079389910050843,45426.0,867.0
25009250300,285800.0,2.5092250922509227,8.19112627986348,32209.0,746.0
25009250400,240200.0,0.15090543259557343,4.102564102564102,22761.0,575.0
25009250500,218600.0,4.551988500239578,8.15426997245179,40869.0,829.0
25009250600,262700.0,6.390328151986183,20.854861437294506,45787.0,846.0
25009250700,263800.0,1.0606060606060608,9.994288977727013,28815.0,808.0
25009250800,304300.0,2.4242424242424243,18.37109614206981,40355.0,903.0
25009250900,178700.0,6.6302652106084246,24.35754189944134,25679.0,674.0
25009251000,312500.0,2.3001095290251916,14.61187214611872,21902.0,726.0
25009251100,244400.0,2.501421262080728,15.084745762711865,15059.0,445.0
25009251200,164300.0,5.676328502415459,10.128913443830571,19406.0,724.0
25009251300,198100.0,1.9720101781170483,7.769145394006658,15394.0,603.0
25009251400,245500.0,4.3769855277091425,26.600728787090056,40909.0,843.0
25009251500,244000.0,1.4913232104121477,24.953993375046007,38221.0,836.0
25009251600,268300.0,1.054713249835201,12.94171638366223,29750.0,758.0
25009251700,279600.0,12.478632478632479,25.624421831637374,46233.0,854.0
25009251800,254100.0,7.517547100110823,31.032852753486175,54845.0,844.0
25009252101,254500.0,8.075601374570446,39.679605668515094,55765.0,851.0
25009252102,358500.0,18.06375442739079,49.158066268332426,84741.0,231.0
25009252201,306600.0,11.84857423795477,34.105763517528224,67188.0,871.0
25009252300,288000.0,8.023922252678794,34.57975986277873,43363.0,824.0
25009252400,240100.0,2.4489795918367347,18.893756845564074,41657.0,752.0
25009252501,269000.0,7.590759075907591,36.40710382513661,53496.0,913.0
25009252502,312600.0,8.820935019112026,37.05473501303215,62407.0,928.0
25009252601,283100.0,9.344978165938866,49.925749925749926,64620.0,874.0
25009252602,385800.0,13.69500496195832,34.22789265288165,86118.0,1054.0
25009252603,358000.0,10.423770092547493,45.017381228273464,89545.0,829.0
25009253100,340000.0,19.59696261682243,43.78378378378379,53430.0,784.0
25009253201,342100.0,19.205298013245034,57.518248175182485,70137.0,685.0
25009253202,308900.0,17.288055093801947,42.25158271401046,77383.0,1164.0
25009253203,582100.0,28.79581151832461,57.02564102564103,126964.0,1574.0
